Purchase_Date;Customer_ID;Gender;Age;Location;Product_Category;Product_ID;Unit_Price;Quantity;Discount_Percent;Payment_Method;Customer_Rating;Return_Status;Total_Spend
21/10/2024;4a1dab32;Female;38;South Andrewmouth;Automotive;PROD_5566;7863543766;1;0;Credit Card;2;FALSE;8141
23/04/2024;75c8e90d;Female;76;Christopherville;Sports;PROD_2929;8222411959;2;5;Crypto;;FALSE;15702
17/06/2024;862268d1;Female;62;South Monicamouth;Beauty;PROD_4279;4117803946;2;0;Crypto;;FALSE;8069
01/06/2024;138d994c;Female;23;New Williamstad;Automotive;PROD_6236;2020127382;6;5;Credit Card;;FALSE;60817
09/09/2024;a53bc024;Female;72;East Curtis;Fashion;PROD_3852;3989112281;4;2;PayPal;1;FALSE;127655
27/06/2024;2722796e;Male;33;East Stephaniefort;Beauty;PROD_1430;1114644747;1;2;Debit Card;4;FALSE;8925
06/12/2024;9458054e;Non-binary;26;Maldonadoshire;Sports;PROD_2412;2439569105;2;1;Crypto;5;FALSE;4151
24/04/2025;52bdc661;Female;70;Edwardland;Sports;PROD_2208;4197140077;3;5;Credit Card;4;FALSE;11764
10/12/2024;cbdc4318;Non-binary;40;Brittanystad;Fashion;PROD_3981;3862130023;4;0;Crypto;5;FALSE;15432
09/01/2025;73b0a091;Male;71;North Miguelport;Electronics;PROD_9488;3483801603;2;0;PayPal;3;FALSE;69685
09/02/2024;daf481a7;Male;40;New Brookefurt;Sports;PROD_5653;2545504433;2;5;PayPal;;FALSE;4838
05/12/2024;cab4923b;;37;South Reginashire;Sports;PROD_9740;3256138003;2;5;PayPal;5;FALSE;3565
01/05/2025;79c2d2e4;Male;28;North Shannon;Automotive;PROD_6531;2535463512;2;2;Credit Card;1;TRUE;40644
01/09/2025;fb7d9f1c;Non-binary;67;New Debbieton;Sports;PROD_5336;1970833434;4;2;Crypto;5;FALSE;62525
21/06/2024;707df251;Female;74;West Nathan;Automotive;PROD_9938;9045313876;5;5;Crypto;2;FALSE;43018
18/07/2024;569f3ab3;Non-binary;43;Port Crystalmouth;Home & Garden;PROD_8430;2652704252;2;0;PayPal;4;FALSE;5015
01/02/2024;adaa44ca;Female;31;Mitchellberg;Home & Garden;PROD_3353;9721183728;4;5;Debit Card;3;FALSE;19249
26/08/2024;2434a678;Male;66;Kylefurt;Home & Garden;PROD_9437;1706871086;3;5;PayPal;4;FALSE;48483
21/03/2024;15b02530;Female;33;Angelicamouth;Fashion;PROD_2586;3479659298;3;1;Cash on Delivery;4;FALSE;9262
03/09/2025;d436a7a8;Male;70;Lake Ellenhaven;Home & Garden;PROD_6123;6100105986;1;0;Crypto;5;FALSE;5825
18/09/2024;2e25b5ee;Female;49;West Stacey;Electronics;PROD_2475;1893203968;3;2;Crypto;2;FALSE;45441
23/12/2024;23377bbc;Female;21;North Kenneth;Electronics;PROD_5609;1015043697;2;5;Crypto;3;FALSE;101222
15/08/2025;8a2e6a93;Male;45;Lake Matthewberg;Fashion;PROD_5333;366478951;2;1;Debit Card;1;FALSE;66038
19/03/2025;2e4bebc4;Non-binary;53;Lake Samuel;Fashion;PROD_6939;281079234;2;0;Crypto;5;FALSE;56663
26/10/2024;3ccec76c;Non-binary;35;Bishopmouth;Sports;PROD_2946;4295570025;1;0;Crypto;3;FALSE;403
10/06/2024;f7315749;Female;53;Mckeeborough;Home & Garden;PROD_3363;6372207506;4;2;Crypto;5;TRUE;20334
22/09/2024;fc043f08;Male;26;Murrayport;Automotive;PROD_6456;2421699273;5;2;Crypto;2;FALSE;96363
07/08/2025;6b2d5b09;Non-binary;26;Port James;Home & Garden;PROD_6218;5293810353;5;2;Debit Card;5;FALSE;21115
25/03/2025;0d5ba7cd;Non-binary;52;Sawyerside;Beauty;PROD_5911;145093317;3;0;Debit Card;3;FALSE;43657
06/12/2025;8412a335;;55;West Christopherburgh;Home & Garden;PROD_1436;1810883367;1;5;Cash on Delivery;5;FALSE;17348
10/07/2024;25b8a42f;Male;55;Davisbury;Beauty;PROD_3793;1596485381;4;5;Cash on Delivery;4;FALSE;31945
06/09/2025;ee33688d;;33;South Brianhaven;Electronics;PROD_2800;4220294393;3;1;Debit Card;4;FALSE;114126
27/09/2024;14e4180c;Non-binary;31;Jeffreymouth;Beauty;PROD_9221;233616829;2;1;Credit Card;2;FALSE;4256
03/12/2025;a663d2cd;Non-binary;38;Laceyberg;Automotive;PROD_8837;1600157597;3;5;PayPal;4;FALSE;45947
10/01/2024;78f2ce6b;Female;52;Port Janice;Home & Garden;PROD_5331;1849725911;4;0;PayPal;;FALSE;73885
24/11/2024;144823f7;Male;78;West Jasonberg;Home & Garden;PROD_5735;2129457764;3;5;Crypto;3;FALSE;31652
10/02/2025;871c0884;Non-binary;77;Rodriguezport;Automotive;PROD_5480;8989786577;3;2;Cash on Delivery;4;FALSE;21494
13/06/2024;3d0a5f0c;Female;70;Fowlermouth;Home & Garden;PROD_3399;9068353234;5;5;Credit Card;3;FALSE;42885
29/01/2024;7ff4cec6;Non-binary;34;Lake Zacharybury;Automotive;PROD_8849;6812610838;1;2;Debit Card;5;FALSE;554
22/06/2025;0066853d;Male;24;Johnchester;Sports;PROD_4920;7652512133;4;5;Cash on Delivery;;FALSE;15069
05/05/2024;8603156a;Male;24;Carloshaven;Beauty;PROD_6411;2166206266;6;0;PayPal;1;FALSE;129958
06/02/2025;81f38dd4;Male;44;South Morganton;Automotive;PROD_8793;1458473135;2;0;Debit Card;;FALSE;29337
18/04/2025;40ef3935;Male;76;West Kristinastad;Electronics;PROD_4804;109354694;2;5;Credit Card;2;FALSE;109335
16/06/2024;1a89b71e;;77;Dennisstad;Electronics;PROD_7504;1586523228;4;0;Debit Card;1;TRUE;63442
08/02/2025;2cd2a404;Non-binary;56;Pollardfort;Electronics;PROD_6489;6048952221;2;5;Cash on Delivery;;FALSE;60724
15/04/2025;10275b53;;72;Johnsonborough;Sports;PROD_8668;8548693904;2;0;Debit Card;2;FALSE;16722
15/01/2024;0aba590e;Non-binary;34;Sarahhaven;Automotive;PROD_4050;9154837707;3;5;Debit Card;;FALSE;2544
16/10/2024;7930ba20;Male;29;Benjaminborough;Sports;PROD_7643;2489619985;3;2;Debit Card;1;FALSE;59743
21/07/2024;0c3ce284;Male;29;Joshuastad;Fashion;PROD_8822;1685648183;4;0;Credit Card;3;FALSE;67429
15/11/2024;7092947d;Female;66;Morganburgh;Home & Garden;PROD_6400;9407402271;2;5;Cash on Delivery;;FALSE;9444
31/12/2024;ec9f9c54;Female;62;Lauriechester;Fashion;PROD_2017;3372151963;4;1;Debit Card;2;FALSE;12152
11/02/2024;d284f54e;Non-binary;77;New Kelly;Automotive;PROD_6095;2086356613;3;5;Debit Card;3;FALSE;31288
29/02/2024;4baf0f5e;Male;79;Seanchester;Fashion;PROD_8834;850609267;3;5;Cash on Delivery;3;FALSE;12686
19/04/2024;727716ec;Non-binary;76;Lake Mollystad;Beauty;PROD_9806;2415885226;7;0;PayPal;;FALSE;16903
02/04/2025;a3b442bd;Male;51;North Emilyfurt;Beauty;PROD_9653;2126110069;4;0;Cash on Delivery;1;TRUE;84922
19/09/2024;adedda80;;75;North Douglas;Sports;PROD_4312;1739469939;4;0;PayPal;3;FALSE;69736
27/03/2025;08e895d7;Female;25;North Joel;Automotive;PROD_4365;2164908;3;1;Credit Card;5;FALSE;58323
26/04/2025;f31046dc;;47;New Ericmouth;Fashion;PROD_9409;2135580412;5;2;Credit Card;5;FALSE;85593
25/09/2024;13aec376;Female;64;New Michael;Electronics;PROD_7487;5461915772;1;0;PayPal;5;TRUE;54623
12/08/2024;f5e4a471;Female;40;North Jillfort;Automotive;PROD_2044;1646432337;3;0;Credit Card;4;TRUE;49289
17/01/2025;1e2595b8;Female;29;Kimberlymouth;Fashion;PROD_7887;1934858511;2;1;Crypto;4;FALSE;34951
26/05/2024;b1a8b71f;;79;Gonzalezberg;Automotive;PROD_9835;4423199287;4;5;Credit Card;2;FALSE;16663
04/10/2025;e60fd420;Female;51;Osbornmouth;Fashion;PROD_4648;4190625897;3;0;Debit Card;4;FALSE;125846
13/05/2025;8ccc9cea;Non-binary;45;Patriciaburgh;Sports;PROD_7214;247891329;2;0;Crypto;3;FALSE;49621
16/06/2025;a3404f08;Male;77;Port Michael;Automotive;PROD_2848;145041079;2;5;Crypto;5;FALSE;1331
03/06/2024;cac4d0eb;Male;33;East Kristy;Fashion;PROD_2102;5943938942;4;0;Crypto;5;FALSE;23881
01/01/2024;5e70f65f;Male;33;Laraside;Automotive;PROD_1724;1236682785;2;0;Cash on Delivery;2;FALSE;24843
21/03/2024;10d4de39;;26;Raymondfort;Sports;PROD_5739;7407764756;2;5;Cash on Delivery;3;FALSE;7639
23/01/2025;d2c65ee4;Non-binary;70;East Teresaland;Home & Garden;PROD_4881;9402050837;3;0;Cash on Delivery;2;FALSE;28399
25/11/2024;58321ee4;Female;21;Port Kimberly;Sports;PROD_3869;1896679756;1;1;Cash on Delivery;4;TRUE;17168
21/04/2025;f75d1e3c;Female;78;South Wesley;Automotive;PROD_7244;2368123558;4;5;Crypto;;FALSE;89763
16/10/2025;84a2576c;;29;West Fred;Sports;PROD_8758;7608561576;4;0;Debit Card;2;FALSE;30924
18/08/2024;5894f7f1;Male;53;Meghanview;Beauty;PROD_7824;1693995937;2;0;Crypto;2;FALSE;33599
12/05/2024;46426c45;Female;59;Lake Kevin;Electronics;PROD_8369;1701910103;3;0;Cash on Delivery;2;TRUE;510763
29/01/2025;2b2bb8e9;Female;61;East Donna;Sports;PROD_1647;2627180353;4;0;Cash on Delivery;5;FALSE;105173
23/06/2025;d7b00bdc;Male;73;Port Michelleland;Home & Garden;PROD_5967;2873208294;3;0;PayPal;2;FALSE;85961
16/01/2024;93a74792;Male;65;Debrashire;Beauty;PROD_4974;2102097543;4;5;PayPal;4;FALSE;42017
30/10/2024;7f7f6c0a;Non-binary;38;Dawnport;Home & Garden;PROD_7236;1425438859;3;5;Debit Card;3;FALSE;21366
21/12/2024;af5b8f47;Non-binary;74;Evansland;Beauty;PROD_8635;3408942831;1;5;Crypto;3;FALSE;1966
29/05/2025;6a662fce;Female;38;Marshallmouth;Beauty;PROD_1749;1709447946;2;0;PayPal;1;FALSE;34046
27/03/2025;b7e6a14c;Non-binary;55;Jessicastad;Automotive;PROD_7841;9208172481;2;0;Debit Card;2;FALSE;18364
16/10/2024;83d5bceb;Male;49;West Johnville;Sports;PROD_6530;809113935;2;1;Crypto;4;FALSE;14097
06/07/2024;18c8a616;Female;28;West Soniachester;Fashion;PROD_9954;2492749974;2;2;Credit Card;5;TRUE;40231
21/06/2024;28e213bc;Male;78;Sarahmouth;Automotive;PROD_1794;2304799589;1;1;PayPal;2;TRUE;20529
07/05/2024;fef7d9ea;Male;18;Jimenezport;Fashion;PROD_9285;2334447329;3;0;Cash on Delivery;;FALSE;70099
01/01/2025;64ab851b;Non-binary;49;Levyborough;Electronics;PROD_1108;1087814346;2;1;Credit Card;1;FALSE;195786
09/03/2025;4806f804;Female;52;Harperfort;Home & Garden;PROD_1280;1531537295;4;5;Crypto;2;FALSE;30611
20/07/2024;1b84edc3;;51;Andersonview;Fashion;PROD_4948;1040467079;3;2;Debit Card;3;FALSE;25133
29/06/2025;5dae1201;Female;23;South Brettside;Home & Garden;PROD_7652;1404043349;3;0;PayPal;3;FALSE;42456
11/05/2024;12d2fa06;Male;59;Gordonside;Automotive;PROD_1519;325826491;1;1;Crypto;5;FALSE;2983
16/07/2024;ae2e9af9;;18;East Theresafurt;Automotive;PROD_3807;2939240614;2;1;Debit Card;5;FALSE;5422
26/09/2024;8ece1128;Male;75;Kariborough;Sports;PROD_1697;7278111664;2;5;Cash on Delivery;4;FALSE;7344
23/03/2025;0a4e2552;Male;61;North Derrickmouth;Home & Garden;PROD_9897;1712354099;4;0;PayPal;3;TRUE;68698
27/08/2025;2620f9a9;Male;55;West Sarah;Fashion;PROD_7525;4651487207;2;5;PayPal;;FALSE;88286
15/08/2024;9dd2f9de;Female;61;Brittneyhaven;Sports;PROD_6435;1182346332;3;5;PayPal;1;FALSE;1795
15/09/2025;b56ff8ce;Female;21;Thomastown;Electronics;PROD_8161;5026808086;3;0;Debit Card;5;FALSE;151026
23/09/2024;fada98f5;Non-binary;43;Silvatown;Home & Garden;PROD_1485;1920662695;4;1;Crypto;2;FALSE;6936
19/03/2025;a7d4cf50;Female;45;Lake Brett;Fashion;PROD_7227;5199011764;5;2;Debit Card;2;FALSE;20664
19/12/2024;b89f7039;Male;35;Hernandezbury;Fashion;PROD_7225;3587218058;1;5;PayPal;4;FALSE;17902
05/01/2024;1c221cea;Male;23;North Scott;Electronics;PROD_6050;9172349367;3;5;Credit Card;2;TRUE;26146
01/11/2024;34323ec6;Female;46;Shawfort;Sports;PROD_9395;1253730316;2;0;Credit Card;3;FALSE;248
19/10/2025;0ff1aa9f;Non-binary;56;New Jared;Home & Garden;PROD_7311;8640481391;4;1;Crypto;1;FALSE;343
20/08/2024;8685abaa;Non-binary;75;Edwardsburgh;Fashion;PROD_9537;9309563246;2;1;PayPal;2;FALSE;16755
03/12/2024;8bd88fcd;Female;49;Ericaview;Fashion;PROD_2036;9193162637;2;5;Crypto;3;FALSE;17524
29/03/2025;3f1be0d0;Male;41;Angelabury;Home & Garden;PROD_5040;2176653385;3;1;Cash on Delivery;5;FALSE;58654
30/07/2024;35102852;Male;26;Stewartstad;Home & Garden;PROD_1110;2849029214;3;5;Cash on Delivery;;FALSE;80932
19/02/2025;b8beff3d;;46;Keithshire;Home & Garden;PROD_8055;2455652637;1;5;Cash on Delivery;2;FALSE;12157
20/05/2025;faebcd19;;78;Cardenasberg;Automotive;PROD_4290;146307874;2;0;Crypto;;FALSE;29305
24/07/2024;b6d1f6bb;Non-binary;58;West Sandraview;Beauty;PROD_4971;10113644;5;5;Crypto;3;FALSE;48174
14/07/2025;d3f4a49b;Non-binary;30;Sarahview;Sports;PROD_9939;5807852772;4;2;Credit Card;4;FALSE;18617
27/03/2024;963a8617;Male;46;East Brent;Home & Garden;PROD_2133;2465948426;1;1;Crypto;2;FALSE;22263
14/11/2025;3b9b2d45;;34;North Robertfort;Automotive;PROD_3525;2159947354;2;1;Credit Card;4;FALSE;38812
28/02/2024;1539221;Female;55;South Denise;Beauty;PROD_9755;1544507297;1;5;Crypto;5;TRUE;7822
26/10/2025;a689b424;Female;62;Port Tamara;Sports;PROD_2392;3726398045;3;0;Debit Card;2;FALSE;11476
17/08/2024;e86e8e63;Male;54;Lake Audreyside;Automotive;PROD_7547;2902092844;2;5;Crypto;1;TRUE;55281
07/07/2025;098c60b3;Female;32;South Nicole;Sports;PROD_9499;1696080578;3;5;Cash on Delivery;;FALSE;25603
26/04/2024;ff46a6bf;Female;47;Frenchburgh;Automotive;PROD_9199;4946975508;5;0;Crypto;1;FALSE;24794
08/12/2025;ed10f004;Male;25;Nancytown;Automotive;PROD_3321;1077569524;1;5;Crypto;2;FALSE;9936
30/07/2024;edaf3766;Female;48;Justinside;Electronics;PROD_8178;1457888189;3;1;Debit Card;1;FALSE;393421
22/01/2025;225aed6c;Non-binary;25;Nelsonville;Electronics;PROD_6620;1313541339;3;5;PayPal;2;FALSE;197122
24/08/2024;a5f60735;Non-binary;28;Jennifertown;Home & Garden;PROD_7985;2877464734;2;0;Crypto;2;FALSE;57547
06/07/2025;915a1c30;Non-binary;45;East Cheryl;Beauty;PROD_1478;222529569;1;0;Crypto;;FALSE;22341
21/04/2025;6d7df5d0;Male;63;Christopherville;Fashion;PROD_4371;146388967;4;5;Credit Card;5;FALSE;29613
03/05/2024;52d78f10;Non-binary;29;North Jose;Home & Garden;PROD_6340;6313691117;4;0;Debit Card;4;FALSE;254
11/06/2024;f43ba052;Non-binary;38;Kevinshire;Sports;PROD_7367;1853359842;3;2;Credit Card;3;FALSE;44732
20/12/2023;b1594847;Female;57;North Elizabeth;Fashion;PROD_5873;4601544641;1;2;Credit Card;2;FALSE;36831
07/12/2024;afa28559;Male;37;Hannahport;Electrnx;PROD_3999;7779468384;2;0;Cash on Delivery;4;FALSE;155428
22/09/2024;f5159494;Male;54;South Eric;Beauty;PROD_7931;5979734129;3;5;Cash on Delivery;2;FALSE;8958
14/07/2025;6a74dbb7;Female;36;Toddborough;Fashion;PROD_4065;1641442072;6;1;Cash on Delivery;;FALSE;88477
25/07/2025;98874bfe;Male;49;New Seanstad;Fashion;PROD_4196;4094558109;3;2;Cash on Delivery;4;FALSE;98581
10/02/2024;0fcf601f;;44;New Amanda;Automotive;PROD_8272;149166356;4;0;Cash on Delivery;1;FALSE;59825
17/04/2024;711c7673;Male;36;Lake Jamieshire;Electronics;PROD_5503;4884446625;3;5;PayPal;4;FALSE;139311
25/12/2024;720b274b;Female;53;South Davidchester;Sports;PROD_2854;1739506459;3;5;Cash on Delivery;;FALSE;49823
30/11/2024;765e6cb5;Male;66;Jenniferfurt;Automotive;PROD_8231;166174216;6;1;Credit Card;;FALSE;8933
26/06/2024;37c86152;Male;46;North Rodneyland;Home & Garden;PROD_6711;2593488895;5;0;Crypto;1;FALSE;129792
04/02/2025;e4eb8000;Male;31;South Anthonychester;Automotive;PROD_6744;2590093654;3;2;Crypto;2;FALSE;619
29/04/2024;a43afb7a;Male;70;Brooksfurt;Fashion;PROD_1972;289336429;1;2;Debit Card;5;FALSE;23145
24/11/2024;60a399d4;Female;80;Millerside;Automotive;PROD_5794;9035330682;4;5;Cash on Delivery;1;FALSE;34272
24/03/2024;1e5ebe54;Female;76;New Phillip;Electronics;PROD_5543;1740742801;3;0;PayPal;2;FALSE;522355
19/03/2024;d5b6de85;Female;71;Port Andrewport;Fashion;PROD_7434;2498347757;4;2;Debit Card;4;FALSE;79993
05/12/2024;6c93a791;Male;58;Morrowbury;Electronics;PROD_7600;1055446271;2;5;Debit Card;4;FALSE;200804
03/12/2024;3040413c;Female;55;North Lisachester;Electronics;PROD_2526;1475317278;2;1;Debit Card;1;FALSE;265437
02/04/2025;e39836bb;Female;31;East Jamieville;Beauty;PROD_4470;1509409095;6;5;Debit Card;3;FALSE;86178
17/03/2025;ac09bdb7;Male;54;East Joyfurt;Beauty;PROD_6631;2687756241;4;0;Credit Card;1;FALSE;107543
16/11/2024;c11f6bf5;Female;19;East Williamport;Electronics;PROD_3588;9105076003;5;0;Crypto;2;FALSE;454927
10/06/2024;937bf79b;Male;74;Barbaramouth;Automotive;PROD_5945;5189835156;3;5;Credit Card;3;FALSE;14607
13/06/2024;fc568b53;Female;60;South Kevin;Automotive;PROD_3711;2027724614;2;5;Debit Card;2;FALSE;1998
28/01/2024;e134edfc;Male;63;Lake Erika;Electronics;PROD_1017;466171295;2;0;PayPal;5;FALSE;93457
15/02/2025;582b91ee;Non-binary;46;Floydmouth;Electronics;PROD_1132;1406414359;1;0;Crypto;2;FALSE;140734
04/06/2025;4cc57e0d;Male;42;Whiteside;Electronics;PROD_2678;2512429898;1;5;Debit Card;2;FALSE;23635
13/12/2024;4cfd0fc1;Male;59;Port Steven;Automotive;PROD_3340;2518142422;4;2;Credit Card;5;FALSE;803
25/01/2024;6aa0426d;Female;40;South John;Automotive;PROD_4490;1902836113;4;0;Crypto;5;FALSE;76517
17/05/2024;ec170298;Male;23;Booneland;Electronics;PROD_3293;1517269011;5;2;Crypto;3;FALSE;60693
31/01/2025;0d31812e;Female;68;Nicholaston;Fashion;PROD_5059;1457141519;3;0;PayPal;;FALSE;43649
20/10/2025;c2fe8954;Non-binary;56;South Jason;Home & Garden;PROD_1439;2551281708;5;5;Debit Card;2;FALSE;6388
15/11/2025;e8b3d763;Non-binary;30;East Sharonville;Automotive;PROD_7418;9218490512;2;0;PayPal;;FALSE;1859
14/07/2025;ea18d32c;Male;49;Lake Cassandra;Automotive;PROD_2163;1608445178;3;0;Debit Card;3;FALSE;48162
18/05/2024;8d55119e;Non-binary;44;Kimberlyfurt;Home & Garden;PROD_9951;2064679045;1;1;Credit Card;1;FALSE;18683
08/12/2024;4ef4c34d;Male;34;Michaelfort;Fashion;PROD_1652;4620638516;6;1;Cash on Delivery;3;FALSE;249449
07/12/2024;b8f0188e;Non-binary;67;Gillmouth;Beauty;PROD_7939;2120341384;3;0;Cash on Delivery;5;FALSE;63754
21/11/2025;69f753f1;;23;New Michelleberg;Home & Garden;PROD_2294;155834886;3;0;PayPal;5;FALSE;46784
24/12/2023;95831d58;Non-binary;58;Phillipsborough;Automotive;PROD_2083;9650000055;4;1;PayPal;1;FALSE;34836
24/08/2024;d5574241;Female;25;South Andrea;Beauty;PROD_1901;9624056884;3;5;PayPal;1;TRUE;14284
26/05/2025;d253d966;Male;62;Levyfort;Electronics;PROD_3684;1018005218;7;5;Cash on Delivery;5;FALSE;676809
03/12/2024;5a2837b2;Non-binary;34;East Jennifer;Fashion;PROD_7092;7219599767;3;5;Credit Card;1;FALSE;20765
25/12/2024;8ac97b01;Female;35;New Arthurland;Sports;PROD_2046;8257014699;3;2;Credit Card;;FALSE;19801
07/09/2025;01a25ed1;Female;21;Taylorbury;Beauty;PROD_3734;1134678945;3;5;Credit Card;;FALSE;32395
02/02/2024;37fe032c;Male;32;Brooksfort;Automotive;PROD_9336;575770928;4;0;PayPal;1;FALSE;2242
07/05/2025;883f13c6;Female;76;Smithhaven;Fashion;PROD_3932;4662684378;4;0;Cash on Delivery;4;FALSE;186687
24/06/2025;49646b96;Male;44;New Lisachester;Automotive;PROD_6241;8502109761;4;0;Cash on Delivery;3;FALSE;33887
29/08/2025;1b656dab;Non-binary;75;New Eduardoborough;Electronics;PROD_3938;4852108689;7;2;Credit Card;;TRUE;271691
06/04/2025;5abca6e5;;73;Lauraland;Home & Garden;PROD_6090;1015537719;2;2;Crypto;1;FALSE;16406
26/09/2024;90a3fbbf;Female;54;Lake Jeremiah;Home & Garden;PROD_4974;1418583737;3;2;Crypto;2;FALSE;34281
26/05/2025;a75b395a;Non-binary;66;North Richardfurt;Fashion;PROD_3466;1312516255;2;1;Credit Card;2;FALSE;2258
13/02/2025;026b5383;Non-binary;71;North Vincent;Automotive;PROD_1157;2855421273;3;0;Crypto;3;FALSE;86055
13/11/2024;90dbfad6;Non-binary;80;New Samanthabury;Fashion;PROD_7878;2510941497;4;0;PayPal;3;TRUE;1005
24/05/2024;e336c243;Male;75;Nelsonland;Sports;PROD_7767;2117498384;4;5;Crypto;1;FALSE;80256
26/05/2025;8b040f53;Non-binary;26;East Sarahmouth;Automotive;PROD_7461;2707499288;3;2;Credit Card;;FALSE;6572
24/12/2023;24e9bcfd;;33;Hickmanport;Home & Garden;PROD_5276;2560195432;2;1;Debit Card;3;FALSE;46007
16/04/2024;d5aba8ae;Male;22;Rhodesside;Fashion;PROD_3230;3921691214;5;2;Credit Card;2;FALSE;156954
25/08/2024;23d3cd4c;Female;47;New Juliestad;Home & Garden;PROD_7660;4061733744;2;5;PayPal;4;FALSE;7709
22/01/2024;d6b361e4;Female;72;West Cassiefurt;Electronics;PROD_2481;3573499853;3;5;Debit Card;5;TRUE;53617
03/08/2025;45f8c28d;;27;Henrystad;Electronics;PROD_5066;1938380008;3;1;Cash on Delivery;1;FALSE;52318
13/02/2025;2f8c83e5;Female;70;Millerport;Fashion;PROD_1509;4765273373;3;1;Cash on Delivery;5;FALSE;12886
22/08/2025;15007170;Female;24;Ericberg;Fashion;PROD_2989;1585889235;1;0;PayPal;;FALSE;1355
08/07/2025;1b46ebdc;Female;61;North Sherrymouth;Automotive;PROD_2376;1767855214;5;5;Credit Card;1;FALSE;83751
16/09/2024;21ebfaa9;Male;75;East Ryanside;Automotive;PROD_8265;2437431063;2;0;Debit Card;;TRUE;48822
14/02/2025;06b919aa;Female;21;West Angelamouth;Fashion;PROD_8096;4126258468;1;1;Crypto;1;FALSE;37457
12/10/2025;69ef74e3;Female;29;Maxwellside;Home & Garden;PROD_4517;2729497437;3;5;Debit Card;4;FALSE;7772
14/11/2025;926bffa5;Male;57;Lake Oscar;Sports;PROD_5026;1959471281;3;1;Crypto;;FALSE;53046
28/03/2024;7e3d5ee4;Male;35;North Gary;Beauty;PROD_3248;1286742723;4;5;Cash on Delivery;2;FALSE;2595
13/07/2024;c85cd714;Non-binary;68;West Johnathanbury;Electronics;PROD_7266;1574735745;3;5;Crypto;5;FALSE;448963
23/06/2025;9dde0188;Female;76;South Daniel;Sports;PROD_9231;9987330351;1;5;PayPal;1;FALSE;9426
04/08/2024;550c2fe9;Male;19;Brockmouth;Home & Garden;PROD_1959;2435528957;3;1;Cash on Delivery;3;FALSE;65541
17/11/2024;d2d33488;Male;80;West Malik;Fashion;PROD_2640;1314499565;3;0;Debit Card;5;FALSE;38993
04/06/2025;2d79a2d1;Non-binary;21;Novakport;Fashion;PROD_7363;1838542709;4;0;PayPal;2;FALSE;73489
04/07/2025;f7bf5244;Non-binary;62;West Nicholas;Home & Garden;PROD_1462;2125186005;3;5;Cash on Delivery;;FALSE;60803
06/09/2025;1d27c09a;Male;71;New Wendy;Beauty;PROD_9882;9617065628;3;1;Credit Card;1;TRUE;25741
29/04/2024;06e3f949;;32;Hahnborough;Electronics;PROD_9625;9820785269;1;5;Cash on Delivery;2;FALSE;93438
16/11/2024;b15da72d;Female;63;Port Melaniechester;Fashion;PROD_6301;3918242179;4;0;Cash on Delivery;2;FALSE;15483
17/05/2025;4d8670bd;Non-binary;73;West Donna;Home & Garden;PROD_2188;1152092801;4;5;Crypto;5;FALSE;23063
19/06/2025;12ef6101;Female;38;Ewingfort;Fashion;PROD_3580;3688524925;5;1;Crypto;3;FALSE;166125
08/03/2025;ec6a37ad;Non-binary;62;Stephensstad;Sports;PROD_6846;7085497812;1;2;PayPal;4;FALSE;5536
08/06/2025;98049562;Non-binary;36;North Kaylastad;Fashion;PROD_3911;3671271684;5;5;Cash on Delivery;4;FALSE;91816
19/04/2024;902f3465;;20;Rasmussenmouth;Fashion;PROD_6213;461308726;1;2;PayPal;5;FALSE;36822
21/08/2025;193e4783;Female;27;Jeffreyhaven;Home & Garden;PROD_2274;7520879792;3;5;PayPal;1;FALSE;21576
17/02/2025;38958939;Non-binary;58;Brooksmouth;Automotive;PROD_6500;1367558306;2;5;PayPal;;FALSE;26031
02/08/2025;801e8690;Female;34;West Whitney;Electronics;PROD_1020;1438875426;3;1;Crypto;2;FALSE;38861
20/12/2024;eba900e1;;74;North Marieberg;Beauty;PROD_6754;1660770705;3;0;Crypto;5;FALSE;50135
07/09/2024;c8c5eb2a;Non-binary;32;New Timothy;Fashion;PROD_8393;4611760089;1;0;Debit Card;1;FALSE;4744
15/12/2024;b25f13df;;22;Floresport;Home & Garden;PROD_3787;266939724;3;0;Credit Card;5;FALSE;79944
15/01/2024;05c8234b;Male;39;Deborahburgh;Sports;PROD_8909;2128288707;5;1;PayPal;5;FALSE;95756
03/12/2025;84182d35;Male;21;New Ethan;Electronics;PROD_6424;4508234296;2;0;Crypto;5;FALSE;9015
18/02/2025;3b5ae288;Non-binary;52;Sotoburgh;Home & Garden;PROD_5612;9273319107;3;0;Credit Card;4;FALSE;27836
22/04/2025;0779250a;Female;27;South Brittany;Electronics;PROD_6911;5744036573;4;0;Debit Card;5;FALSE;23481
09/10/2024;34ae4abd;Male;19;Karenland;Fashion;PROD_3798;3227134229;1;0;Crypto;1;FALSE;32346
04/03/2025;89718eea;Female;48;West Mark;Beauty;PROD_5341;3188537888;3;2;Crypto;2;FALSE;7245
01/12/2024;dcd5bfae;Female;41;Rosemouth;Fashion;PROD_8303;318622931;2;1;Crypto;3;FALSE;5627
19/03/2025;9645f0e4;Female;54;West Michaelmouth;Electronics;PROD_3476;1516858527;1;5;Credit Card;1;FALSE;75456
04/04/2025;b4bba73f;Non-binary;44;Samanthashire;Sports;PROD_4727;1683125623;2;1;Cash on Delivery;4;FALSE;3023
